610,374,-453,614,386,-435,617,386,-435,619,386,-435,605,387,-440,601,388,-440,597,389,-440,621,386,-300,589,389,-316,611,365,-401,601,365,-405,645,354,-227,541,329,-209,692,330,-353,495,263,-229,711,303,-591,440,204,-322,720,289,-647,418,190,-348,707,288,-663,419,189,-390,701,292,-606,428,193,-341,630,208,-6,560,209,6,695,132,-274,486,144,-249,699,21,-163,473,30,-126,688,6,-159,482,8,-122,740,4,-295,421,17,-256,
614,358,-440,618,370,-423,620,371,-423,622,371,-423,610,371,-425,607,373,-426,603,374,-425,624,372,-289,595,375,-295,615,351,-386,607,351,-388,650,344,-207,547,315,-184,692,326,-337,496,251,-197,708,309,-575,436,196,-296,718,302,-630,415,183,-325,704,301,-642,415,181,-363,698,302,-588,425,184,-315,635,198,-3,565,200,3,709,137,-275,481,144,-266,706,21,-118,468,30,-98,694,5,-109,481,8,-89,751,1,-234,421,14,-220,
616,348,-446,620,359,-430,622,360,-430,625,361,-430,612,360,-437,608,362,-437,604,364,-437,627,363,-294,596,367,-326,617,341,-391,608,341,-400,652,333,-179,549,310,-218,694,308,-224,497,247,-224,734,302,-394,446,187,-308,752,304,-434,428,174,-329,746,304,-456,429,173,-368,741,302,-409,437,176,-326,636,196,8,567,198,-8,710,138,-250,485,142,-271,707,21,-116,467,26,-130,697,6,-109,478,6,-122,752,0,-230,432,6,-255,
613,347,-453,618,358,-441,621,359,-441,624,360,-441,609,358,-445,606,359,-445,602,361,-445,626,364,-313,594,365,-329,615,340,-400,606,341,-405,651,336,-208,550,318,-209,694,298,-309,502,252,-193,683,298,-553,457,192,-281,675,291,-606,430,175,-305,662,293,-613,432,172,-339,661,293,-562,441,177,-296,634,200,5,568,201,-5,702,136,-231,489,133,-231,707,21,-92,470,27,-92,698,7,-85,473,14,-85,748,0,-205,442,1,-219,
613,357,-443,618,366,-433,621,366,-433,623,367,-433,608,366,-434,604,367,-434,599,368,-434,625,372,-310,592,373,-311,614,352,-390,604,352,-391,651,337,-191,552,327,-188,692,276,-262,511,261,-177,644,281,-479,491,200,-241,626,278,-528,479,184,-266,619,289,-528,483,182,-293,623,290,-483,488,187,-251,632,202,11,570,204,-11,688,135,-218,522,129,-176,705,23,-61,474,28,-68,696,8,-54,470,15,-63,734,0,-180,485,1,-202,
602,358,-444,606,365,-442,609,366,-442,613,367,-442,596,365,-439,593,366,-439,590,367,-439,617,374,-338,583,374,-320,607,355,-396,596,355,-392,647,342,-229,551,328,-177,675,268,-272,517,265,-44,615,269,-459,510,208,-106,596,262,-505,504,192,-125,590,273,-509,511,192,-156,595,275,-462,516,196,-117,632,211,-2,571,211,2,675,129,-93,548,127,-99,704,23,-36,476,29,-18,707,9,-42,472,16,-16,731,-2,-183,507,2,-163,
589,356,-380,593,362,-387,597,363,-387,600,365,-387,583,361,-379,580,362,-379,577,363,-379,604,375,-298,571,373,-275,596,354,-341,584,354,-331,640,342,-204,549,335,-119,663,269,-232,520,267,-22,597,262,-353,524,214,-99,580,253,-388,523,196,-120,575,262,-390,530,193,-147,577,265,-352,532,201,-109,630,215,-16,573,214,16,651,125,-76,558,122,-69,702,23,-9,491,30,14,711,11,-11,474,18,16,699,-2,-173,517,2,-114,
575,357,-360,579,364,-364,582,365,-364,586,367,-364,569,363,-359,566,364,-359,564,365,-359,591,377,-287,561,373,-262,584,356,-321,572,355,-315,633,344,-196,541,337,-129,652,271,-196,517,272,-72,589,244,-295,535,222,-158,573,228,-329,539,197,-185,568,238,-339,545,206,-209,569,242,-298,546,216,-168,628,216,-19,572,213,19,648,124,-65,553,124,-52,701,23,-2,495,30,32,708,11,-4,480,17,35,695,-5,-159,512,2,-88,
564,355,-456,566,362,-460,570,363,-460,573,365,-460,557,361,-457,555,362,-457,552,363,-457,579,376,-372,550,370,-355,572,354,-413,562,353,-408,625,345,-260,530,337,-223,648,273,-249,511,272,-213,601,229,-344,539,229,-336,591,210,-382,548,206,-372,580,220,-393,553,218,-387,582,226,-349,552,226,-343,625,221,-16,567,217,16,650,124,-76,550,125,-71,703,23,-6,494,29,18,704,12,-7,482,17,21,695,-16,-157,503,2,-104,
550,352,-455,553,360,-457,556,361,-457,559,363,-457,545,359,-452,543,360,-452,540,361,-452,564,372,-366,540,367,-342,558,350,-411,548,350,-405,615,346,-255,519,336,-215,647,276,-240,501,267,-211,619,211,-334,538,234,-344,613,188,-371,549,219,-383,604,193,-395,555,229,-400,604,200,-343,553,234,-353,624,223,-15,564,218,15,674,125,-99,516,129,-89,704,24,-22,490,30,9,701,12,-22,485,17,12,716,-9,-158,459,8,-98,
537,347,-477,540,355,-476,543,357,-476,547,358,-476,532,355,-469,530,356,-469,528,357,-469,553,367,-376,529,363,-344,546,344,-431,535,344,-421,608,342,-245,510,329,-219,651,272,-212,487,253,-251,646,203,-297,535,239,-411,656,181,-328,549,229,-448,645,182,-354,554,239,-456,640,189,-307,551,243,-415,622,222,-10,559,218,10,683,145,-213,497,137,-151,701,28,-108,479,33,-47,696,12,-105,485,17,-43,736,7,-231,431,21,-151,
540,339,-533,542,351,-526,545,354,-526,548,356,-526,532,348,-520,528,348,-520,525,348,-520,551,365,-407,520,354,-382,548,337,-481,537,335,-474,600,337,-260,502,315,-253,654,267,-233,480,235,-329,695,201,-325,534,242,-522,714,186,-363,551,239,-566,707,184,-356,557,249,-568,698,187,-319,553,251,-525,618,216,-7,553,210,7,696,154,-281,481,149,-256,698,31,-154,470,34,-122,687,12,-149,482,16,-115,740,15,-287,420,19,-239,
539,335,-522,539,348,-513,542,350,-513,545,352,-513,530,344,-511,526,343,-511,522,343,-511,545,357,-390,514,345,-377,545,332,-468,535,327,-464,591,333,-245,495,303,-257,657,272,-234,479,226,-367,726,213,-345,534,249,-573,745,194,-365,554,252,-618,743,200,-401,557,261,-614,736,207,-359,553,261,-574,614,209,-6,548,201,6,700,150,-290,468,154,-269,697,30,-173,465,35,-144,683,10,-169,480,16,-137,741,11,-309,417,17,-260,
531,336,-508,533,348,-498,537,351,-498,540,353,-498,523,344,-495,519,344,-495,515,344,-495,544,357,-378,511,345,-362,539,332,-458,527,328,-453,593,328,-243,496,300,-260,667,294,-243,479,223,-382,732,250,-360,532,257,-589,754,241,-378,551,265,-632,751,237,-415,554,274,-625,744,238,-375,550,272,-588,613,202,-6,548,197,6,696,146,-279,468,155,-255,697,30,-141,465,35,-118,683,10,-134,479,16,-110,738,11,-268,417,16,-225,
528,338,-498,530,351,-488,534,353,-488,537,355,-488,520,348,-483,517,348,-483,514,347,-483,544,359,-375,514,350,-351,538,334,-451,526,330,-443,597,330,-255,500,304,-255,682,314,-271,481,228,-390,731,261,-373,534,272,-590,753,249,-395,555,282,-633,748,245,-422,557,289,-622,740,246,-385,552,287,-588,613,204,-11,550,198,11,692,140,-261,475,154,-226,696,30,-117,466,37,-91,684,10,-111,479,17,-84,733,10,-245,419,18,-209,
531,344,-529,534,357,-525,538,357,-525,542,358,-525,524,355,-515,522,355,-515,519,355,-515,550,360,-434,521,355,-382,541,334,-489,529,332,-474,601,332,-317,504,309,-278,688,329,-340,483,235,-416,721,265,-412,543,281,-622,740,248,-436,564,291,-666,734,245,-454,565,297,-656,725,246,-419,560,295,-620,614,206,-24,551,200,24,674,131,-255,482,153,-154,697,26,-135,468,37,-40,693,10,-132,479,17,-34,719,-7,-284,427,19,-147,
536,361,-514,540,373,-511,544,374,-511,547,374,-511,530,373,-502,526,373,-502,521,374,-502,557,374,-419,533,374,-376,546,352,-474,535,352,-462,612,339,-290,509,322,-264,693,333,-231,484,244,-363,708,267,-218,550,282,-556,722,246,-220,573,287,-599,715,243,-237,574,296,-587,709,247,-221,569,295,-552,617,217,-25,557,213,25,642,131,-193,499,146,-105,696,28,-117,469,36,-33,699,16,-124,476,17,-30,687,-6,-261,460,12,-155,
556,380,-407,564,390,-400,568,390,-400,571,390,-400,554,391,-397,551,392,-397,548,392,-397,578,387,-308,552,390,-294,564,369,-367,553,371,-363,623,345,-198,519,334,-199,696,331,-116,491,258,-260,696,262,-120,559,278,-414,706,243,-123,581,279,-448,698,242,-137,583,288,-439,692,245,-122,578,289,-410,618,224,-22,561,221,22,626,130,-115,526,138,-82,689,31,-60,470,36,-30,701,18,-63,473,20,-29,668,-2,-196,478,11,-147,
582,391,-311,589,401,-300,592,401,-300,595,400,-300,579,404,-301,576,405,-301,573,406,-301,599,399,-194,571,404,-198,587,381,-267,576,383,-269,636,351,-97,531,343,-111,699,325,-19,496,270,-169,682,260,-27,560,274,-324,686,240,-30,583,272,-357,677,241,-44,586,281,-353,673,244,-28,581,283,-321,622,224,-18,566,221,18,624,130,-163,541,134,-116,687,30,-136,475,35,-116,701,18,-138,473,22,-117,669,-2,-275,480,7,-242,
602,398,-341,609,408,-327,612,408,-327,615,407,-327,599,411,-329,596,412,-330,592,413,-330,620,404,-213,586,410,-223,606,388,-294,595,389,-298,651,354,-118,543,350,-119,698,323,-77,505,281,-164,675,254,-145,562,272,-340,679,230,-166,581,259,-382,670,234,-185,585,269,-385,667,241,-152,581,274,-342,627,223,-18,568,224,17,637,130,-115,532,135,-128,689,31,-72,477,37,-105,703,18,-76,474,24,-106,673,-2,-233,479,7,-245,
626,398,-393,632,408,-381,635,407,-381,638,407,-381,623,410,-383,619,411,-383,615,412,-383,639,404,-261,605,410,-269,629,388,-345,618,389,-347,666,353,-149,553,356,-160,698,310,-53,512,292,-149,677,247,-86,556,256,-249,679,224,-100,576,240,-279,671,228,-125,578,250,-298,668,237,-94,574,256,-256,631,222,-15,569,225,15,665,130,-139,526,135,-157,694,25,-79,480,37,-62,702,14,-80,482,24,-57,673,-8,-232,478,7,-188,
649,395,-403,654,405,-389,656,405,-389,658,404,-389,646,407,-394,642,409,-394,638,410,-394,657,403,-258,626,410,-278,649,385,-350,640,387,-358,678,352,-140,567,360,-173,701,302,-44,522,303,-136,679,241,-98,541,243,-215,682,219,-116,540,219,-242,675,222,-146,549,224,-271,671,230,-110,553,231,-226,636,223,-1,570,230,0,689,131,-133,507,148,-197,699,26,-18,482,40,-58,699,13,-14,490,24,-51,722,4,-131,451,16,-176,
664,392,-399,669,402,-380,671,402,-380,674,401,-380,661,404,-389,657,406,-389,653,407,-389,672,400,-239,642,407,-281,665,382,-344,654,383,-357,689,348,-115,581,360,-177,708,295,10,531,305,-148,690,239,-3,519,231,-225,690,219,-12,507,208,-251,682,222,-42,516,207,-285,680,229,-13,524,213,-239,643,223,6,576,228,-6,706,144,-193,495,160,-236,708,29,-41,482,41,-71,699,13,-33,492,23,-61,744,8,-152,437,19,-194,
678,389,-320,683,399,-297,685,399,-297,687,398,-297,675,401,-306,671,402,-306,667,404,-306,685,398,-157,657,403,-200,678,379,-266,668,380,-279,698,339,-76,592,357,-104,714,282,-54,537,298,-78,702,230,-174,499,225,-161,703,212,-214,482,209,-188,695,214,-244,489,207,-227,693,220,-190,496,211,-178,642,213,4,575,223,-4,720,149,-212,484,161,-250,712,32,-45,481,41,-71,699,13,-35,491,23,-61,750,11,-148,434,19,-193,
687,387,-267,693,397,-243,695,397,-243,697,397,-243,683,399,-251,680,401,-251,675,402,-251,694,397,-107,665,401,-143,687,378,-215,675,379,-226,701,335,-39,600,356,-56,718,276,-41,542,297,-34,709,221,-183,495,231,-120,713,203,-223,475,217,-147,704,204,-250,482,214,-187,701,211,-198,490,217,-138,641,212,4,576,223,-4,720,152,-237,488,161,-255,712,32,-85,481,41,-96,699,13,-75,491,22,-87,750,10,-165,435,19,-219,
688,386,-304,694,397,-282,697,396,-282,699,396,-282,684,399,-290,681,400,-290,676,402,-290,695,396,-148,667,401,-185,688,377,-252,676,378,-263,704,336,-63,604,358,-98,722,274,-25,546,300,-76,714,214,-130,498,235,-157,719,194,-162,481,221,-183,711,195,-192,486,219,-222,706,202,-144,493,222,-174,640,212,7,576,223,-7,714,150,-216,491,159,-227,712,33,-57,481,41,-80,699,13,-47,490,22,-69,749,9,-151,437,19,-206,
683,390,-336,689,400,-319,692,400,-319,694,399,-319,681,403,-322,677,405,-322,673,406,-323,694,398,-191,664,407,-196,684,380,-285,674,382,-289,707,337,-97,606,364,-139,724,272,-47,549,310,-109,715,208,-140,507,243,-187,720,188,-168,495,223,-214,711,189,-198,500,223,-248,707,197,-153,506,227,-202,639,214,17,576,227,-17,706,142,-138,516,147,-143,710,33,-6,481,41,-9,698,13,1,489,23,-2,743,9,-107,459,16,-138,
680,392,-343,687,403,-325,690,403,-325,692,402,-325,678,406,-330,674,407,-330,671,409,-330,693,401,-203,661,411,-237,681,382,-295,670,385,-294,707,338,-104,606,374,-155,723,272,-44,548,327,-116,712,210,-145,534,263,-203,716,187,-178,524,242,-233,707,189,-209,534,242,-262,704,198,-154,540,248,-215,638,219,24,578,234,-24,684,135,-24,539,143,-164,710,29,68,484,42,-85,699,13,71,480,27,-86,725,4,-47,501,15,-241,
679,396,-381,686,406,-365,688,406,-365,691,406,-365,677,410,-373,673,412,-373,670,414,-373,692,405,-239,660,416,-278,679,386,-329,668,390,-339,705,341,-125,604,381,-180,721,272,-70,543,333,-164,709,210,-199,564,275,-272,715,188,-234,566,255,-311,706,191,-262,576,257,-327,702,199,-211,577,264,-278,638,223,18,579,236,-18,660,133,52,553,139,-169,705,30,179,485,43,-92,702,18,184,473,29,-92,699,3,51,509,13,-252,
675,403,-350,682,413,-336,685,412,-336,688,412,-336,673,416,-341,669,418,-341,666,420,-341,690,411,-216,658,421,-239,676,391,-300,665,396,-307,703,343,-104,606,386,-162,721,273,-58,542,336,-210,704,210,-185,597,292,-397,703,188,-215,610,276,-443,698,191,-243,620,280,-446,696,199,-197,615,285,-399,638,225,16,578,239,-16,650,130,71,551,136,-110,701,31,232,485,43,-13,702,22,241,470,28,-9,694,3,112,506,11,-165,
673,406,-338,681,417,-321,684,416,-321,687,416,-321,671,420,-325,667,422,-325,664,423,-325,689,414,-192,657,424,-209,675,395,-286,663,399,-291,703,345,-88,608,388,-145,715,273,-60,545,343,-272,696,211,-180,611,315,-500,693,190,-209,630,303,-553,687,193,-236,639,307,-545,686,200,-191,635,311,-499,639,225,15,578,238,-15,659,131,-8,541,136,-70,701,31,137,484,43,88,702,21,144,472,28,98,696,1,-2,492,11,-59,
674,407,-324,682,417,-306,685,417,-306,687,416,-306,671,420,-308,668,422,-308,664,423,-308,690,414,-174,657,423,-183,676,395,-271,664,399,-274,704,345,-68,611,387,-126,713,273,-52,549,350,-266,692,208,-166,611,318,-490,687,189,-194,629,309,-540,682,193,-219,639,314,-532,682,199,-177,634,317,-490,639,225,13,578,237,-13,681,131,-146,522,140,-119,703,30,13,479,43,30,701,18,23,473,27,39,714,-2,-111,452,20,-104,
685,405,-320,690,417,-299,693,416,-299,695,416,-299,681,419,-302,677,420,-302,672,422,-302,695,414,-161,663,422,-174,686,394,-266,675,397,-270,707,343,-57,614,386,-115,711,270,-41,550,350,-236,690,201,-154,595,305,-450,686,183,-184,608,292,-499,681,188,-212,616,297,-500,681,193,-166,613,301,-454,639,224,12,577,236,-12,700,142,-187,501,147,-138,706,34,-22,470,43,21,699,18,-11,473,24,31,738,9,-126,423,29,-107,
700,404,-327,704,415,-312,706,414,-312,707,414,-312,695,417,-315,691,419,-315,687,420,-315,705,412,-172,676,419,-189,699,392,-275,689,396,-280,713,334,-71,621,385,-102,709,265,-41,560,345,-86,698,186,-140,555,298,-154,698,170,-163,544,284,-175,696,171,-198,550,290,-198,694,176,-156,556,293,-164,640,222,9,577,235,-10,713,158,-352,490,163,-269,710,37,-228,464,46,-105,699,18,-222,471,23,-98,745,11,-366,412,36,-258,
720,391,-289,721,401,-262,721,401,-262,721,401,-263,715,403,-279,712,405,-279,708,406,-279,712,400,-126,693,405,-197,715,382,-239,708,383,-261,711,326,-50,620,365,-114,707,261,-5,556,320,-114,723,194,-100,492,274,-174,727,177,-121,470,266,-194,728,178,-157,469,266,-233,726,184,-119,477,266,-192,642,216,11,579,230,-11,722,159,-308,484,164,-225,711,37,-181,457,46,-65,698,18,-174,466,23,-58,746,10,-298,405,37,-206,
730,378,-189,731,388,-171,731,388,-171,730,389,-171,727,390,-198,724,391,-198,720,393,-198,713,390,-77,700,395,-198,721,370,-153,716,371,-189,710,324,-11,621,352,-159,692,268,184,555,310,-170,725,239,273,474,266,-215,737,235,291,452,256,-229,738,241,255,452,254,-264,733,245,260,460,255,-230,642,212,20,580,224,-20,721,157,-262,488,160,-162,711,37,-141,457,46,30,696,18,-133,464,23,41,744,9,-249,411,34,-88,
724,379,-141,722,390,-121,721,390,-121,720,391,-121,720,391,-151,717,392,-151,714,394,-152,707,392,-20,695,396,-162,715,372,-102,712,372,-143,705,325,42,620,355,-152,691,254,53,546,310,-141,716,266,-21,482,257,-139,734,280,-42,465,246,-146,725,288,164,464,243,-172,724,283,-13,472,245,-149,642,212,34,581,222,-34,714,155,-255,490,157,-169,711,37,-152,458,46,3,696,18,-146,463,26,11,742,8,-253,419,28,-126,
717,380,-201,715,394,-180,715,395,-180,715,396,-180,712,393,-202,710,393,-202,707,394,-202,706,397,-70,688,397,-172,710,372,-160,706,373,-189,702,325,-4,610,356,-149,684,244,-83,539,313,-125,684,300,-296,495,251,-132,679,319,-338,481,235,-144,682,325,-321,485,231,-166,683,320,-296,492,235,-139,638,212,49,579,222,-49,702,151,-206,513,146,-135,710,37,-119,460,46,29,695,18,-115,462,29,37,742,8,-205,459,20,-94,
711,398,-228,710,411,-209,710,412,-209,709,413,-209,705,411,-227,701,411,-227,696,412,-227,693,412,-98,674,412,-181,703,387,-186,696,389,-210,693,338,-33,597,368,-146,682,248,-160,535,317,-110,653,331,-381,507,250,-124,639,350,-428,497,231,-141,643,358,-410,501,228,-160,646,354,-378,505,233,-130,632,219,48,576,230,-48,676,140,156,536,144,-149,707,37,324,471,46,-91,695,18,337,462,29,-92,740,8,252,503,15,-234,
682,416,-184,682,428,-166,682,428,-166,682,428,-166,677,428,-186,674,429,-186,670,430,-186,670,427,-69,652,430,-156,677,406,-145,671,408,-171,678,359,-28,581,379,-119,679,282,-136,531,318,-100,640,347,-350,516,248,-128,625,364,-397,511,227,-152,626,373,-381,522,226,-167,630,368,-348,526,232,-133,628,226,40,573,235,-40,658,135,88,551,141,-162,705,32,211,486,46,-81,698,16,219,467,29,-79,728,8,119,520,13,-214,
653,421,-192,652,434,-176,652,434,-176,652,435,-176,648,435,-193,646,436,-193,643,437,-193,644,434,-81,627,437,-155,650,413,-154,645,413,-176,665,370,-43,564,383,-110,680,303,-170,526,318,-104,633,359,-379,527,253,-145,617,377,-426,528,231,-171,617,386,-410,538,233,-185,620,379,-377,541,239,-150,623,229,21,568,235,-21,648,136,33,552,141,-143,699,33,144,490,45,-65,698,17,149,470,29,-68,702,10,27,521,14,-195,
633,432,-201,631,444,-186,632,445,-186,632,445,-186,626,444,-195,623,445,-195,620,445,-195,625,442,-91,606,443,-128,632,423,-164,626,424,-176,656,378,-59,550,384,-71,680,319,-193,518,318,-59,622,367,-405,533,255,-109,605,386,-453,535,233,-135,604,393,-437,545,237,-147,607,386,-403,546,241,-114,622,236,4,563,238,-4,651,137,-8,544,142,-76,699,35,103,487,44,46,700,19,108,470,28,51,697,10,-22,515,13,-89,
622,439,-212,619,450,-195,618,450,-195,618,451,-195,615,450,-208,612,450,-208,609,450,-208,606,447,-96,590,446,-149,619,429,-174,615,429,-190,643,387,-76,535,383,-93,682,332,-211,507,310,-86,620,360,-429,534,255,-136,600,370,-477,537,232,-155,597,377,-459,548,238,-188,601,374,-426,548,243,-151,621,240,2,559,238,-2,660,140,-42,529,142,-93,699,38,53,485,44,41,699,22,56,481,29,47,706,12,-72,491,13,-79,
610,443,-260,605,454,-241,605,455,-242,604,455,-242,603,454,-257,600,454,-257,597,454,-257,587,451,-140,576,448,-208,607,432,-220,604,431,-240,629,396,-107,522,382,-141,683,351,-227,499,302,-147,629,351,-455,533,252,-205,612,353,-507,537,228,-232,607,360,-496,547,237,-246,609,360,-455,547,243,-210,619,243,-4,553,238,3,665,144,-74,505,143,-16,699,41,60,484,45,168,698,24,67,482,29,179,724,20,-50,452,21,70,
594,446,-269,588,457,-247,587,457,-247,586,457,-248,585,456,-263,582,456,-264,579,456,-264,570,451,-135,560,449,-205,592,435,-226,589,434,-246,616,399,-95,508,380,-146,676,364,-207,487,297,-183,647,346,-454,531,250,-288,645,342,-511,536,226,-325,623,347,-515,546,235,-339,614,347,-462,546,242,-294,616,245,0,547,238,0,675,152,-174,484,149,-153,700,45,4,476,46,70,698,24,14,481,29,75,744,28,-103,431,27,-51,
579,443,-263,571,453,-240,571,453,-240,570,454,-240,568,452,-259,565,452,-259,562,452,-259,556,448,-122,543,445,-203,578,433,-217,573,432,-242,605,400,-65,496,365,-144,672,383,-89,478,285,-178,677,338,-279,527,245,-282,695,337,-329,534,222,-319,682,338,-355,544,231,-338,673,343,-295,544,238,-289,612,244,0,542,237,0,684,165,-241,469,160,-250,700,47,-98,467,48,-67,698,24,-92,480,28,-57,754,33,-213,421,28,-174,
571,439,-272,564,449,-245,564,449,-246,563,450,-246,560,449,-264,557,448,-264,553,448,-264,548,444,-120,533,443,-199,570,429,-222,565,428,-247,597,399,-68,491,358,-140,666,381,-158,471,278,-226,694,337,-429,521,240,-401,716,334,-495,533,217,-451,708,335,-519,543,226,-469,699,341,-447,542,233,-411,608,242,0,538,233,0,690,169,-266,460,166,-258,702,47,-128,461,48,-84,698,24,-123,479,28,-76,758,33,-255,417,27,-197,
560,438,-343,555,447,-312,555,447,-312,555,448,-312,549,447,-328,545,447,-328,540,446,-328,545,443,-159,524,441,-229,560,427,-288,552,426,-308,593,394,-80,488,351,-167,666,380,-134,468,273,-274,706,335,-403,521,240,-471,730,332,-436,532,221,-527,721,328,-445,543,226,-541,712,332,-391,542,234,-480,605,240,0,535,228,0,689,169,-260,458,166,-288,703,47,-111,459,48,-101,697,24,-106,479,28,-91,756,33,-252,417,27,-223,
547,436,-388,546,446,-358,547,446,-359,548,446,-359,538,446,-371,533,446,-371,528,445,-371,545,441,-201,515,440,-257,550,426,-330,540,425,-346,588,395,-98,486,354,-180,665,381,-79,473,265,-306,705,328,-216,518,280,-535,725,316,-250,532,279,-590,717,311,-277,542,290,-595,710,315,-230,539,292,-540,601,239,0,534,228,0,684,167,-214,466,165,-231,703,47,-73,459,48,-67,697,25,-68,477,28,-58,754,31,-209,417,26,-185,
533,436,-347,536,446,-322,539,446,-322,542,446,-322,525,446,-328,520,446,-328,516,446,-328,546,442,-184,510,440,-216,540,426,-296,526,425,-303,590,396,-98,488,356,-127,666,377,-100,475,274,-256,696,314,-235,523,326,-491,712,289,-267,541,342,-542,704,285,-287,543,351,-536,698,291,-246,539,346,-492,602,240,-15,536,229,15,664,157,-175,473,159,-112,701,47,-36,461,49,36,697,26,-34,475,29,44,728,25,-187,424,26,-72,
528,438,-375,534,449,-358,538,449,-357,541,448,-357,523,449,-356,519,448,-357,516,448,-357,549,443,-238,515,442,-230,537,428,-328,523,427,-326,596,396,-146,493,369,-152,665,369,-108,461,310,-305,694,293,-152,528,365,-499,704,271,-163,543,385,-543,698,267,-178,544,388,-525,695,274,-156,540,382,-494,602,245,-29,538,235,29,634,154,-163,497,155,141,690,47,-122,462,50,321,696,29,-129,469,33,333,668,20,-305,446,25,224,
539,442,-357,545,451,-338,549,451,-337,553,451,-337,534,453,-337,531,453,-337,527,453,-337,559,445,-215,526,447,-229,547,431,-311,533,431,-312,602,395,-140,499,381,-152,664,361,-134,443,357,-328,685,283,-204,526,375,-519,700,262,-224,542,385,-562,689,260,-240,543,388,-542,684,266,-210,540,384,-513,603,247,-21,539,240,21,614,152,-119,521,154,45,670,47,-49,467,51,188,682,31,-55,468,36,196,654,18,-243,465,24,73,
551,450,-352,556,459,-335,559,458,-336,560,458,-337,546,459,-315,543,459,-315,539,460,-315,568,451,-200,530,453,-183,558,438,-305,546,440,-291,603,394,-135,500,395,-134,664,343,-117,437,393,-315,677,277,-199,514,386,-512,692,254,-222,535,386,-557,681,253,-242,539,390,-539,675,259,-207,534,389,-507,604,248,-17,542,243,17,612,151,-137,521,154,29,665,47,-66,468,51,158,676,31,-68,467,36,164,650,18,-238,466,24,39,
560,459,-260,571,465,-233,575,464,-233,578,464,-233,558,467,-234,555,468,-234,551,468,-234,586,456,-93,550,460,-109,569,446,-211,553,449,-215,616,395,-41,511,404,-68,663,335,-62,440,423,-297,670,268,-152,493,402,-472,681,246,-177,511,397,-522,672,245,-200,516,402,-509,667,249,-162,514,403,-473,604,247,-13,542,245,13,631,150,-132,514,152,-95,670,47,1,467,52,47,671,31,5,467,38,55,676,18,-147,464,24,-74,
591,464,-248,599,471,-217,603,470,-217,607,469,-217,588,473,-225,584,473,-225,581,473,-225,611,461,-62,574,466,-106,598,450,-193,584,453,-206,634,395,-14,523,409,-82,663,334,-59,448,419,-320,666,272,-163,471,419,-580,674,249,-187,477,418,-637,664,250,-208,486,420,-627,658,257,-173,488,419,-585,607,246,6,543,247,-6,652,150,-138,491,158,-232,675,47,8,464,54,-64,671,30,15,467,37,-55,700,24,-117,431,32,-191,
613,464,-234,619,471,-203,623,470,-203,626,469,-203,608,473,-211,604,474,-211,600,474,-211,630,461,-46,592,467,-86,618,450,-178,604,453,-190,649,395,-13,542,413,-69,669,332,-163,493,427,-358,667,278,-384,464,435,-693,672,254,-433,443,438,-762,663,256,-446,452,434,-763,658,263,-395,463,432,-705,609,246,11,543,247,-11,671,160,-223,474,162,-275,677,48,-76,455,54,-101,672,29,-68,462,36,-92,731,32,-199,407,42,-231,
632,460,-252,638,467,-223,641,467,-223,644,466,-223,628,469,-228,624,470,-228,619,470,-228,647,458,-73,612,464,-100,636,446,-199,622,449,-207,663,385,-15,560,414,-41,676,326,-264,496,429,-198,668,281,-549,430,437,-427,669,260,-612,407,443,-478,662,262,-621,408,442,-508,659,268,-562,415,438,-450,610,244,8,543,247,-8,686,167,-278,466,172,-323,681,48,-125,448,54,-154,674,27,-116,458,34,-144,737,31,-246,398,44,-285,
650,460,-251,656,466,-224,659,465,-224,662,463,-224,646,468,-228,642,469,-228,638,469,-228,663,454,-82,631,462,-100,653,444,-200,640,448,-205,673,373,-42,574,413,-26,678,295,-245,504,428,-70,659,279,-500,428,443,-180,652,261,-559,403,451,-216,651,278,-565,401,451,-249,651,281,-510,408,446,-201,613,239,4,544,246,-4,692,171,-315,467,174,-324,686,48,-140,447,52,-130,675,27,-128,456,30,-119,742,30,-254,397,42,-262,
661,453,-204,668,460,-176,672,458,-176,674,456,-176,657,463,-179,653,464,-179,650,464,-179,675,448,-37,643,459,-51,663,438,-154,649,442,-159,677,361,-13,584,410,30,678,278,-206,510,420,44,651,288,-410,438,442,-31,638,297,-463,413,448,-56,639,312,-466,412,450,-93,642,311,-417,418,447,-51,615,237,3,545,246,-3,694,171,-291,471,171,-289,691,48,-133,445,52,-107,676,27,-122,455,29,-96,743,30,-245,403,41,-237,
664,448,-224,673,456,-199,676,454,-199,680,453,-199,662,460,-202,658,461,-203,654,462,-202,682,446,-64,648,458,-83,667,433,-175,654,438,-180,680,365,-8,594,412,-14,673,287,-174,519,417,-3,668,336,-398,444,439,-48,669,354,-445,420,444,-60,679,362,-443,420,445,-90,673,357,-404,425,442,-64,618,238,18,553,247,-18,693,170,-254,485,170,-188,693,48,-130,448,52,-45,676,27,-122,454,32,-39,742,29,-240,424,30,-184,
669,448,-288,676,456,-265,680,454,-265,683,453,-265,666,460,-272,662,461,-272,658,462,-272,683,446,-127,648,458,-161,670,433,-236,660,437,-246,684,367,-20,592,416,-94,661,299,-170,520,416,-73,647,369,-401,450,428,-105,638,396,-445,424,434,-116,652,399,-442,424,434,-145,643,395,-406,431,430,-119,620,240,43,557,250,-43,689,169,-120,502,162,-77,693,48,11,453,52,52,677,27,21,455,34,57,737,28,-78,452,25,-87,
